-38,-86,703,447,220,-568,876,-158,550,-151,-413,987,259,558,-298,236,376,545,39,-479,1055,-200,689,377,-566,973,-29,622,-7,380,31,377,24,-617,1900,914,-429,-495,798,-340,739,-275,-504,1017,-69,538,-211,66,477,647,-182,-152,560,13,439,-93,-164,590,472,259,-347,626,-360,764,-305,-730,1193,-184,1275,-288,360,835,684,-183,-538,931,-335,795,302,-488,928,260,225,-542,563,-692,1067,-584,-458,808,83,8,-91,320,397,659,-68,-437,887,-132,706,-22,-60,818,426,-13,-697,1047,-299,725,-299,-343,762,8,469,-436,318,-269,441,-124,-389,866,-10,497,-72,-184,821,710,-115,-712,1097,-337,663,-401,-200,718,361,332,-367,656,-335,763,-254,-915,1369,-52,887,-502,835,144,692,-177,-300,679,-117,586,-43,-322,852,424,481,-643,788,-446,875,-466,-505,1078,162,427,-659,842,-42,944,-362,-658,1070,-195,698,-356,68,680,751,-199,-566,738,-155,594,-196,-307,788,333,495,-377,537,-831,1153,-622,-82,512,386,310,13,186,393,697,-168,-329,687,-336,900,-551,-258,748,162,505,-270,589,-321,759,-316,-342,794,-8,362,-100,370,332,722,-127,-293,634,-351,864,146,-113,697,687,323,-294,638,-449,894,-426,-303,836,407,430,-264,449,-498,855,-439,-394,734,-240,940,-135,108,521,892,-313,-416,763,-198,627,-167,-614,1128,-184,529,-680,713,-562,940,-483,-327,762,-151,895,-453,677,580,746,-183,-375,748,-75,571,291,-202,829,341,430,-566,831,-420,836,-338,-442,1101,319,589,-465,740,303,724,-207,-762,1116,-327,802,-1,-110,820,702,-286,-703,1145,-357,729,-358,212,790,487,275,-738,609,-486,886,-333,-389,804,-69,510,-94,69,598,478,25,-518,705,-365,796,-439,-375,891,378,401,-345,682,-111,517,-87,-415,889,35,501,-294,410,517,575,65,-422,805,-176,625,-100,24,800,567,97,-720,829,-465,898,-322,-273,793,388,609,-512,781,-134,728,-248,-293,703,-89,572,-214,91,673,597,27,-636,964,-358,820,-377,-257,1057,277,689,-509,765,-393,784,-331,-549,970,-117,628,-33,-236,664,508,-105,-587,875,-200,651,-209,-521,1073,479,618,-403,577,-265,623,-159,-299,695,-219,754,-152,88,384,864,-299,-368,713,-288,947,144,6,547,592,-6,-556,768,-276,706,-318,-365,713,-176,1090,-114,93,347,762,-318,-531,821,-66,764,100,47,497,490,107,-381,738,-818,1323,-892,-211,701,288,709,-49,307,-341,642,-180,-429,772,-216,973,-90,242,580,901,-282,-276,617,-294,847
-60,-78,694,453,191,-570,881,-156,548,-153,-402,992,267,543,-304,253,349,548,32,-469,1059,-191,685,364,-562,969,-9,613,-9,384,32,376,23,-583,1796,941,-440,-498,804,-337,739,-278,-497,1012,-44,523,-224,93,458,653,-190,-150,559,18,435,-95,-159,588,481,231,-369,633,-357,767,-312,-724,1188,-157,1269,-298,412,825,717,-193,-535,929,-331,793,252,-481,922,274,189,-551,578,-689,1074,-607,-451,793,100,0,-116,335,381,665,-84,-433,884,-121,695,-37,-52,801,430,-24,-694,1052,-295,724,-305,-337,759,30,458,-444,360,-271,445,-143,-372,864,-2,490,-81,-167,812,716,-132,-717,1108,-325,660,-407,-191,712,366,285,-386,666,-332,769,-260,-911,1374,-39,883,-510,845,130,695,-181,-303,681,-114,584,-93,-312,835,431,448,-647,813,-441,880,-471,-492,1070,174,415,-668,864,-149,942,-367,-655,1069,-187,680,-371,104,656,760,-216,-567,745,-152,592,-199,-296,786,346,488,-384,547,-826,1159,-638,-80,513,470,306,0,199,365,710,-180,-332,691,-326,895,321,-243,746,177,473,-274,600,-318,756,-321,-310,788,14,336,-107,379,323,729,-135,-291,638,-340,857,129,-100,685,702,250,-299,644,-446,894,-430,-291,832,428,418,-268,456,-497,858,-444,-395,739,-228,930,-144,123,504,906,-324,-420,767,-195,624,-172,-608,1127,-160,518,-685,727,-557,935,-488,-313,767,-65,890,-468,685,565,751,-188,-372,751,-70,568,210,-191,820,351,411,-578,846,-416,844,-344,-428,1097,333,579,-471,751,243,731,-211,-759,1121,-324,799,-61,-62,812,710,-289,-708,1145,-354,710,-362,235,781,495,260,-761,621,-480,881,-340,-386,810,-63,505,-116,112,590,488,18,-523,718,-362,792,-444,-369,881,388,392,-347,686,-109,519,-89,-407,886,46,469,-302,428,484,579,52,-425,809,-170,622,-132,137,786,578,64,-749,841,-472,897,-338,-266,766,397,596,-515,788,-198,731,-251,-290,707,-84,569,-237,159,667,605,7,-644,969,-351,817,-383,-246,1053,307,674,-531,770,-390,787,-334,-545,968,-110,621,-46,-226,657,517,-113,-586,891,-196,649,-217,-513,1072,490,609,-406,583,-263,628,-163,-299,693,-194,747,-159,102,369,870,-313,-374,719,-277,945,136,35,537,603,-28,-557,789,-272,704,-320,-371,722,-163,1060,-121,105,-674,776,-331,-536,826,-50,748,91,55,489,499,98,-387,744,-797,1328,-898,-208,697,314,702,-61,314,-342,653,-190,-426,778,-206,951,-98,259,569,910,-289,-281,621,-279,840
-78,-69,681,460,165,-573,885,-154,546,-155,-393,994,274,530,-311,271,312,551,24,-459,1063,-181,681,352,-558,965,14,602,-9,385,33,375,22,-550,1724,965,-451,-501,813,-334,737,-280,-489,1008,2,507,-235,121,439,660,-198,-148,558,21,428,-96,-155,572,490,176,-404,640,-353,771,-317,-718,1182,-136,1263,-309,472,814,735,-202,-533,931,-328,791,208,-474,916,285,158,-557,601,-686,1082,-623,-443,777,119,-9,-162,346,350,672,-100,-429,881,-112,684,-51,-43,785,434,-34,-691,1056,-291,724,-311,-326,749,102,447,-448,378,-273,449,-154,-352,862,5,483,-91,-148,803,722,-145,-718,1110,-317,657,-410,-184,695,372,241,-398,676,-329,767,-266,-907,1378,-25,879,-531,852,116,699,-184,-305,683,-112,582,-134,-302,822,442,415,-652,840,-435,885,-476,-478,1061,267,403,-674,894,-555,938,-372,-652,1067,-177,670,-386,185,629,768,-247,-564,753,-150,589,-202,-290,783,357,482,-390,561,-821,1166,-651,51,512,488,301,-9,228,337,725,-191,-332,694,-318,892,300,-228,743,197,408,-277,614,-313,753,-325,-206,781,39,275,-114,392,311,734,-141,-289,639,-332,849,112,-86,670,716,174,-304,648,-442,893,-434,-276,828,448,403,-271,465,-497,860,-450,-395,745,-216,919,-151,148,486,919,-339,-425,770,-193,622,-177,-601,1125,-117,506,-690,741,-552,930,-493,-295,772,-33,884,-486,694,549,756,-193,-369,754,-65,565,102,-181,812,363,388,-590,864,-413,851,-351,-417,1093,347,569,-476,763,124,738,-215,-757,1127,-320,796,-116,29,805,731,-293,-712,1143,-351,680,-366,257,770,504,239,-774,633,-474,875,-347,-384,811,-57,498,-137,161,583,498,9,-528,732,-359,788,-451,-362,873,398,383,-349,688,-106,521,-91,-398,882,58,448,-312,442,448,584,35,-425,812,-162,619,-160,234,774,592,39,-766,855,-478,893,-369,-257,756,404,579,-518,815,-277,734,-254,-287,711,-79,564,-256,280,660,611,-31,-643,973,-324,815,-390,-236,1048,336,657,-538,776,-387,790,-337,-541,966,-103,614,-57,-214,649,525,-121,-586,901,-192,648,470,-504,1070,499,599,-410,589,-260,633,-166,-298,692,-161,740,-166,116,351,879,-327,-380,725,-265,944,129,96,528,610,-50,-558,800,-267,703,-324,-369,728,-150,992,-129,118,-676,793,-344,-542,831,-35,735,84,68,476,517,92,-393,751,-782,1333,-905,-205,694,339,695,-70,324,-345,661,-197,-423,783,-192,940,-110,272,551,928,-300,-285,626,-262,825
-94,-59,664,471,127,-575,889,-151,544,-157,-384,998,280,519,-320,286,278,554,15,-448,1067,-170,677,339,-553,961,28,591,-11,387,34,374,20,-517,1679,990,-461,-503,824,-332,734,-283,-480,1004,131,494,-247,152,421,665,-206,-147,556,24,422,-97,-150,552,497,117,-414,647,-349,774,-322,-712,1176,-117,1257,-320,525,803,750,-211,-531,933,-321,789,170,-467,908,295,132,-565,640,-683,1089,-634,-436,759,147,-20,-198,360,291,677,-142,-425,878,-101,675,-66,-33,770,438,-43,-688,1060,-284,723,-317,-312,705,190,436,-452,462,-275,455,-157,-339,860,13,475,-100,-130,794,727,-157,-718,1112,-307,654,307,-177,681,379,233,-419,686,-326,765,-271,-901,1382,-11,874,-546,861,103,701,-187,-305,686,-110,580,-166,-292,813,452,383,-657,864,-427,890,-481,-465,1050,365,391,-679,911,-553,935,-377,-649,1065,-169,654,-399,333,601,775,-269,-562,761,-147,586,-205,-284,779,368,474,-396,576,-816,1175,-669,53,514,503,291,-20,243,304,737,-200,-329,697,-309,889,271,-217,737,235,370,-280,627,-306,750,-328,-184,774,93,245,-120,405,301,739,-147,-288,644,-326,837,95,-73,661,727,154,-308,652,-438,892,-438,-263,819,466,385,-274,473,-495,863,-456,-394,750,-204,908,-159,176,470,930,-352,-430,773,-189,620,-183,-595,1123,-74,494,-695,756,-546,926,-498,-276,776,-7,877,-537,702,529,761,-200,-367,756,-59,561,63,-171,801,375,362,-601,879,-410,858,-357,-406,1087,361,560,-480,782,-22,746,-220,-754,1133,-314,793,-171,128,797,739,-298,-717,1140,-348,659,-371,277,761,518,220,-783,645,-469,869,-354,-380,810,-52,481,-157,222,575,507,0,-533,746,-355,784,-455,-355,865,405,370,-352,691,-104,524,-94,-390,879,69,439,-320,453,410,588,7,-422,815,-148,615,-185,287,764,608,16,-774,866,-485,889,-393,-244,748,411,545,-520,841,-343,737,-257,-284,715,-72,560,-273,333,652,620,-55,-641,978,-315,812,-406,-224,1043,364,638,-544,783,-384,793,-340,-535,964,-95,605,-68,-200,641,533,-129,-585,907,-188,646,439,-496,1069,508,588,-414,595,-258,638,-170,-297,690,-151,732,-172,132,331,888,-339,-387,733,-256,944,121,131,518,616,-70,-557,811,-262,702,-325,-367,730,-117,966,-137,132,-676,806,-361,-547,838,-23,722,74,90,459,529,85,-400,758,-770,1341,-912,-203,692,357,684,-76,333,-348,668,-208,-420,789,-182,931,-122,287,528,945,-317,-289,632,-252,797
-106,-48,650,489,104,-577,896,-147,542,-159,-377,1003,287,508,-333,302,227,558,5,-435,1071,-157,673,328,-549,957,37,578,-11,387,36,371,20,-485,1640,1017,-472,-506,838,-329,732,-286,-468,999,158,481,-258,211,402,670,-213,-145,555,27,419,-97,-137,540,506,46,-420,655,-346,778,-326,-706,1170,-100,1251,-329,571,791,765,-219,-529,935,-306,787,134,-458,900,304,110,-573,679,-679,1097,-644,-428,738,204,-27,-216,371,-385,682,-203,-421,875,-91,665,-81,-21,754,442,-53,-685,1064,-271,722,-323,-299,693,215,422,-458,477,-276,459,-159,-325,857,22,469,-110,-110,783,733,-168,-717,1111,-297,650,264,-169,673,386,227,-472,698,-323,762,-276,-896,1387,1,870,-575,871,89,701,-190,-303,688,-108,578,-195,-282,806,459,353,-662,892,-419,895,-486,-453,1037,401,379,-683,929,-550,931,-382,-646,1063,-160,642,-412,444,572,782,-281,-561,769,-144,582,-207,-279,775,378,462,-403,586,-811,1181,-680,55,517,518,289,-31,256,293,743,-211,-327,701,-302,885,254,-202,733,274,346,-285,636,-300,747,-331,-177,768,176,218,-125,417,284,743,-154,-286,650,-317,816,81,-59,652,737,137,-312,657,-435,891,-446,-252,808,486,359,-279,480,-493,866,-461,-391,757,-192,895,-164,202,456,943,-365,-437,776,-187,618,-190,-587,1121,1,481,-700,774,-540,921,-503,-269,783,9,868,-569,711,505,766,-206,-364,759,-52,558,34,-159,787,389,322,-612,899,-407,860,-362,-396,1082,374,552,-484,803,-115,762,-224,-751,1140,-308,790,-222,167,789,743,-302,-723,1137,-344,635,-375,297,750,546,180,-792,658,-463,864,-360,-377,809,-46,470,-177,337,568,519,-7,-538,758,-352,780,45,-347,855,412,351,-354,693,-102,526,-96,-377,875,83,424,-329,463,372,592,-8,-418,819,-104,612,-208,319,755,621,-3,-780,878,-493,885,-412,-228,739,418,455,-523,859,-341,741,-259,-282,719,-62,557,-286,359,645,625,-74,-639,984,-301,809,-412,-213,1038,393,617,-551,789,-382,795,-342,-530,961,-88,597,-80,-179,631,542,-136,-583,914,-184,644,404,-487,1068,517,579,-418,603,-256,644,-173,-297,688,-140,722,-177,166,308,896,-353,-391,740,-246,943,113,154,508,628,-93,-555,822,-256,698,-329,-364,734,-91,948,-145,148,-677,821,-385,-551,845,-11,709,65,106,443,543,76,-406,764,-759,1351,-920,-200,690,371,672,-92,340,-349,675,-218,-417,794,-171,923,-133,300,507,956,-335,-291,638,-245,787
-113,-37,633,506,87,-579,900,-139,539,-162,-368,1010,294,499,-343,316,152,561,-11,-427,1075,-142,670,315,-545,952,50,566,-14,389,36,370,18,-450,1604,1050,-483,-509,844,-327,729,-288,-454,993,199,467,-269,324,384,675,-220,-144,554,30,416,274,-124,530,515,23,-426,663,-342,782,-329,-698,1164,-83,1244,-339,612,779,780,-228,-527,937,-281,785,99,-450,894,314,89,-582,699,-676,1105,-653,-419,717,240,-34,-250,380,-388,687,-220,-418,871,-80,655,-94,-8,739,446,-65,-682,1068,-256,720,-330,-290,678,236,405,-468,510,-278,463,-162,-310,855,33,463,-120,-88,769,739,-180,-715,1109,-290,645,194,-161,665,393,180,-502,709,-320,759,-281,-892,1391,15,866,-590,879,63,701,-193,-301,690,-104,575,-222,-271,798,466,314,-667,931,-411,900,-490,-442,1019,427,366,-688,952,-546,928,-387,-642,1061,-151,632,-423,523,541,789,-291,-566,779,-142,579,-210,-275,772,388,382,-411,595,-807,1185,-692,59,518,529,287,-39,271,284,754,-217,-326,704,-294,882,243,-184,728,296,331,-288,642,-294,743,-334,-166,763,243,193,-132,426,249,747,-161,-284,654,-304,803,66,-44,643,750,115,-318,661,-432,890,-453,-242,795,507,318,-282,488,-489,870,-466,-388,764,-177,881,-172,233,440,953,-379,-442,780,-184,616,-193,-579,1119,90,470,-705,798,-535,916,-508,-258,793,17,861,-590,719,475,772,-213,-362,762,-47,555,13,-147,777,408,250,-620,922,-404,860,-367,-385,1078,385,541,-489,829,-425,776,-229,-747,1150,-302,787,-267,205,781,747,-305,-730,1133,-341,618,-380,321,738,571,141,-799,669,-458,858,-368,-370,808,-40,461,-198,396,561,531,-15,-543,773,-348,775,-4,-340,845,419,323,-356,695,-99,528,-98,-365,872,97,407,-337,474,337,597,-33,-415,822,-79,609,-229,341,742,636,-22,-788,891,-501,881,-424,-210,732,425,253,-526,864,-338,739,-262,-278,724,-51,553,-298,395,636,629,-101,-637,991,-291,807,-422,-201,1034,421,595,-554,794,-379,798,-345,-524,958,-79,588,-91,-155,622,548,-145,-581,919,-177,642,365,-479,1066,524,569,-421,610,-253,651,-177,-297,686,-131,714,-188,187,283,902,-366,-389,740,-236,941,106,176,498,645,-113,-552,836,-249,695,-330,-361,742,-73,926,-153,162,-677,842,-403,-551,852,2,696,57,123,429,554,69,-413,772,-748,1365,-924,-197,688,384,658,-101,348,-350,684,-231,-413,799,-157,913,-143,317,483,965,-350,-291,644,-238,778
-121,-24,603,520,74,-581,906,-130,537,-164,-361,1011,303,490,-356,331,-241,564,-35,-419,1079,-118,666,304,-539,946,65,553,-14,389,40,369,17,-412,1568,1089,-494,-512,850,-324,727,-291,-441,988,233,455,-280,402,365,681,-225,-143,552,32,411,252,-114,523,523,4,-433,673,-339,785,-333,-688,1159,-65,1237,-349,644,765,790,-237,-525,939,-263,783,62,-441,887,325,72,-591,744,-672,1112,-659,-410,697,263,-41,-264,389,-389,692,-237,-413,867,-71,645,-108,5,722,451,-76,-679,1072,-239,718,-337,-283,665,252,386,-475,525,-279,470,-164,-300,853,47,456,-129,-65,751,745,-192,-713,1107,-284,639,133,-154,657,400,151,-548,718,-317,756,-286,-885,1393,30,862,-597,887,23,698,-197,-298,692,-100,573,-246,-262,774,473,243,-672,963,-404,904,-495,-430,996,450,354,-693,967,-542,924,-391,-638,1059,-142,622,-436,583,510,794,-300,-559,787,-139,575,-213,-270,768,398,318,-417,604,-801,1192,-704,66,516,534,281,-45,285,272,763,-231,-326,707,-284,879,233,-173,724,311,319,-291,647,-286,740,-338,-146,752,291,172,-137,435,189,750,-171,-282,658,-287,794,49,-29,631,765,82,-324,665,-428,890,-460,-231,779,532,264,-279,498,-487,873,-469,-384,771,-154,871,-179,273,418,962,-399,-440,783,-180,613,898,-572,1117,128,457,-710,867,-528,911,-513,-245,800,31,853,-601,732,439,777,-220,-359,764,-42,547,-6,-136,769,442,205,-630,944,-401,859,-373,-375,1074,394,531,-493,840,-426,779,-233,-744,1162,-291,784,-300,300,773,771,-308,-740,1130,-338,606,-385,341,728,590,108,-807,681,-452,852,-376,-365,807,-33,453,-218,433,554,547,-23,-549,788,-345,770,-39,-332,835,426,287,-359,697,-97,530,-100,-352,868,118,393,-346,483,303,601,-76,-412,825,-69,606,-249,360,732,654,-39,-797,902,-508,877,-433,-193,725,432,226,-529,874,-336,737,-265,-275,728,-39,549,-309,514,628,633,-120,-635,999,-282,802,-435,-191,1029,448,572,-557,802,-376,801,-350,-517,956,-71,577,-102,-120,612,555,-154,-579,923,-169,640,314,-470,1064,531,558,-426,618,-249,658,-181,-295,684,-117,704,-200,218,227,907,-379,-392,743,-226,937,96,194,487,653,-134,-550,850,-244,692,-329,-358,752,-50,871,-161,175,-675,857,-420,-546,861,15,676,49,150,413,559,61,-419,779,-736,1369,-931,-193,685,393,643,-107,358,-353,690,-244,-409,805,-148,900,-155,337,455,970,-361,-291,650,-230,770
-129,-12,593,530,65,-579,911,-126,535,-166,-352,1009,310,482,-371,346,-238,567,-101,-406,1083,14,662,291,-534,942,82,538,-16,392,40,369,15,-372,1533,1130,-505,-514,856,-322,724,-294,-413,983,260,441,-290,539,346,686,-231,-141,551,35,408,214,-105,514,532,-17,-441,684,-335,789,-336,-671,1153,-49,1229,-358,672,749,798,-247,-523,940,-253,781,26,-432,880,336,54,-598,819,-669,1120,-667,-401,678,287,-49,-272,398,-388,697,-247,-407,864,-60,635,-121,19,707,455,-84,-676,1076,-223,715,-345,-275,655,266,360,-483,650,-280,476,-166,-291,851,71,449,-139,-44,730,751,-207,-710,1105,-277,632,96,-146,649,407,139,-592,726,-314,752,-292,-878,1395,46,857,-604,894,-58,694,-200,-296,694,-96,571,-267,-252,759,481,176,-676,983,-398,909,-500,-417,957,472,341,-698,982,-538,920,-396,-632,1056,-133,612,-448,628,478,801,-310,-556,796,-136,571,-213,-266,762,406,261,-424,613,-795,1207,-719,72,516,539,278,-53,294,254,768,-253,-324,710,-274,876,221,-165,717,324,297,-294,651,-280,737,-341,-92,740,304,151,-140,459,-400,754,-183,-281,662,-267,784,30,-14,620,778,48,-331,669,-424,888,-466,-218,764,546,209,-275,504,-484,876,-474,-381,779,-141,860,-185,292,395,967,-409,-442,786,-175,610,879,-563,1115,139,446,-715,937,-520,906,-518,-234,800,64,846,-614,744,397,782,-227,-356,767,-36,542,-23,-124,760,476,179,-637,958,-397,857,-378,-366,1070,405,522,-498,861,-425,782,-237,-741,1161,-269,781,-324,510,765,798,-313,-749,1127,-335,597,-391,362,717,596,86,-814,693,-446,847,-384,-357,805,-27,445,-237,455,547,568,-31,-555,809,-341,764,-71,-323,827,432,255,-361,700,-95,527,-102,-337,864,145,379,-354,493,261,606,-106,-409,823,-62,602,-269,375,723,680,-55,-804,914,-515,873,-440,-176,717,440,198,-532,880,-333,734,-268,-271,726,-28,545,-319,554,619,637,-129,-632,1007,-274,798,-442,-181,1023,476,549,-560,807,-373,802,-353,-512,953,-62,570,-112,-42,602,562,-162,-577,927,-160,638,232,-460,1062,537,547,-431,625,-246,667,-185,-293,682,-90,689,-212,256,207,917,-393,-392,747,-215,934,89,210,477,665,-147,-548,865,-239,690,-329,-352,757,-10,836,-168,188,-673,873,-457,-541,870,28,658,43,185,404,562,54,-426,786,-727,1366,251,-187,683,403,630,-114,366,-354,696,-255,-403,810,-138,885,-172,351,426,975,-374,-289,656,-220,761
-135,-1,584,537,56,-577,919,-121,533,-168,-345,1006,317,474,-385,362,-235,570,-146,-397,1087,188,658,279,-530,936,100,519,-16,392,42,367,15,-331,1497,1192,-516,-517,861,-319,722,-296,-372,976,284,430,-299,625,328,691,-238,-140,550,38,403,191,-97,506,540,-45,-449,697,-332,788,-340,-653,1147,-32,1217,-368,697,728,804,-257,-521,939,-247,779,-13,-423,872,347,40,-604,865,-665,1129,-674,-390,658,392,-57,-277,405,-386,701,-254,-401,860,-49,624,-134,35,692,459,-94,-673,1081,-213,712,-353,-269,647,277,295,-497,756,-282,485,-169,-285,849,101,442,-150,-20,705,757,-220,-707,1102,-270,625,66,-137,644,414,130,-626,735,-311,749,-297,-871,1392,64,853,-610,902,-155,691,-203,-294,696,-93,569,-291,-243,749,488,149,-681,995,-392,914,-505,-408,921,491,329,-703,992,-535,917,-401,-625,1054,-124,604,-461,662,448,806,-320,-554,805,-134,567,78,-260,755,415,197,-430,621,-789,1228,-740,78,519,542,275,-64,310,243,775,-269,-321,714,-267,871,207,-153,706,335,258,-298,655,-273,734,-344,-71,731,315,121,-145,475,-400,759,-201,-279,662,-250,773,16,1,607,796,29,-336,673,-418,887,-473,-204,749,559,150,-272,514,-479,879,-479,-378,786,-129,850,-191,303,379,972,-421,-441,790,-171,607,864,-554,1113,242,432,-719,953,-513,901,-523,-226,799,109,837,-623,754,347,788,-236,-353,769,-29,537,-38,-111,752,491,156,-644,969,-394,856,-384,-358,1065,413,512,-502,878,-423,784,-242,-738,1159,-254,777,-343,573,757,808,-317,-748,1124,-331,589,-399,381,705,604,68,-821,709,-441,841,-389,-346,803,-20,438,-257,471,540,588,-40,-561,830,-338,758,-97,-313,820,437,220,-363,702,-92,525,-105,-300,859,195,367,-361,502,201,610,-124,-406,820,-54,598,-285,389,711,710,-68,-814,926,-521,869,-446,-159,710,447,153,-535,887,-330,731,-271,-266,726,-16,542,-327,596,609,641,-136,-630,1014,-267,791,-460,-169,1016,502,523,-564,813,-371,799,-355,-506,950,-53,561,-123,100,587,568,-169,-573,932,-148,636,124,-451,1055,542,534,-433,633,-241,669,-189,-291,680,-57,671,-223,271,-664,926,-409,-390,746,-207,930,80,224,467,686,-156,-545,877,-232,688,-330,-346,763,19,785,-176,201,-671,893,-486,-534,880,40,643,36,227,399,566,47,-432,792,-714,1363,226,-181,680,414,616,-120,377,-355,701,-265,-400,817,-126,874,-187,367,399,980,-388,-288,663,-212,750
-141,10,575,543,48,-575,926,-109,531,-170,-337,1004,326,466,-393,377,-231,573,-157,-389,1091,266,654,267,-524,929,120,496,-15,394,42,367,13,-287,1462,1321,-527,-520,865,-316,719,-299,-351,969,305,419,-308,658,306,697,-243,-139,548,42,399,173,-90,499,549,-68,-456,708,-328,785,-343,-618,1141,-9,1186,-378,719,684,810,-267,-519,941,-241,775,-52,-413,865,359,27,-611,890,-661,1137,-681,-377,640,453,-64,-282,412,-384,708,-261,-392,856,-37,613,-145,50,676,463,-103,-670,1085,-203,709,-355,-263,639,286,249,-517,788,-284,493,-171,-279,846,126,434,-161,2,677,764,-232,-705,1100,-262,618,36,-128,638,421,122,-654,743,-308,745,-301,-852,1388,83,848,-615,909,-306,688,-206,-292,699,-87,565,-309,-233,741,497,133,-686,1005,-388,919,-510,-399,899,508,315,-708,1000,-531,913,-406,-612,1051,-115,596,-473,687,426,813,-329,-551,815,-131,564,45,-253,742,422,185,-437,629,-783,1236,-758,99,521,547,271,-76,322,231,780,-280,-318,717,-259,867,190,-139,693,345,237,-301,660,-266,731,-346,-48,724,342,99,-150,483,-399,763,-243,-277,662,-221,762,7,22,587,809,10,-340,678,-411,885,-478,-191,734,572,115,-269,529,-474,883,-484,-374,790,-114,839,-198,313,353,977,-437,-440,793,-163,605,848,-543,1111,336,419,-721,966,-508,897,-527,-217,799,143,824,-630,765,287,794,-247,-347,772,-24,532,-54,-98,744,507,135,-651,977,-391,854,-390,-349,1060,422,502,-507,889,-421,787,-246,-733,1157,-233,774,-362,603,747,815,-321,-746,1121,-328,581,-404,397,692,609,53,-828,724,-435,836,-395,-335,801,-14,431,-276,484,532,597,-49,-567,845,-334,751,-122,-305,814,443,141,-365,704,-90,523,-107,-287,853,223,357,-369,512,143,615,-141,-402,817,-46,594,-302,402,700,764,-82,-822,938,-519,865,-453,-138,703,453,123,-538,897,-327,729,-273,-261,726,1,538,-335,618,597,645,-144,-628,1019,-261,783,489,-159,1009,527,494,-567,818,-370,797,-358,-488,947,-44,551,-136,169,560,575,-177,-570,936,-133,634,94,-439,1045,550,521,-433,639,-238,668,-193,-289,678,53,628,-230,282,-661,932,-426,-387,744,-194,927,71,241,458,701,-166,-542,889,-222,686,-334,-340,771,42,757,-182,214,-668,915,-497,-529,890,55,627,30,239,393,569,39,-439,800,-703,1360,207,-175,674,427,600,-125,386,-353,705,-274,-397,823,-113,864,-196,382,359,986,-398,-287,675,-204,741
